100000013,2015/06/01,10,15
100000013,2015/06/02,20,25
100000013,2015/06/03,30,35
100000013,2015/06/04,40,45
100000012,2015/06/01,10,15
100000012,2015/06/02,20,25
100000012,2015/06/03,30,35
100000012,2015/06/04,40,45
100000011,2015/06/01,10,15
100000011,2015/06/02,20,25
100000011,2015/06/03,30,35
100000011,2015/06/04,40,45
100000010,2015/06/01,10,15
100000010,2015/06/02,20,25
100000010,2015/06/03,30,35
100000010,2015/06/04,40,45
100000009,2015/06/01,10,15
100000009,2015/06/02,20,25
100000009,2015/06/03,30,35
100000009,2015/06/04,40,45
100000008,2015/06/01,10,15
100000008,2015/06/02,20,25
100000008,2015/06/03,30,35
100000008,2015/06/04,40,45
100000007,2015/06/01,10,05
100000007,2015/06/02,20,05
100000007,2015/06/03,30,10
100000007,2015/06/04,40,10
100000006,2015/06/01,10,15
100000006,2015/06/02,20,25
100000006,2015/06/03,30,35
100000006,2015/06/04,40,45
100000005,2015/06/01,10,15
100000005,2015/06/02,20,25
100000005,2015/06/03,30,35
100000005,2015/06/04,40,45
100000004,2015/06/01,10,15
100000004,2015/06/02,20,25
100000004,2015/06/03,30,30
100000004,2015/06/04,40,45
100000003,2015/06/01,10,05
100000003,2015/06/02,20,05
100000003,2015/06/03,30,10
100000003,2015/06/04,40,10
100000002,2015/06/01,10,15
100000002,2015/06/02,20,25
100000002,2015/06/03,30,35
100000002,2015/06/04,40,45
100000001,2015/06/01,10,15
100000001,2015/06/02,20,25
100000001,2015/06/03,30,35
100000001,2015/06/04,40,45
